equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
CSH-016,Cosechadora_Cana,2024-12-29 07:21:47,7420.28,7428.31,8.03,55.18,15.877,127.47,1
CSH-016,Cosechadora_Cana,2024-12-30 19:39:53,7428.31,7441.32,13.02,88.2,16.415,213.66,1
CSH-016,Cosechadora_Cana,2024-12-31 23:54:08,7441.32,7453.79,12.47,83.59,12.016,149.78,1
CSH-016,Cosechadora_Cana,2025-01-01 15:49:59,7453.79,7463.59,9.8,71.48,16.597,162.61,1
CSH-016,Cosechadora_Cana,2025-01-02 22:04:38,7463.59,7470.5,6.92,46.02,14.948,103.4,1
CSH-016,Cosechadora_Cana,2025-01-04 20:12:47,7470.5,7481.27,10.76,79.84,15.959,171.75,1
CSH-016,Cosechadora_Cana,2025-01-06 11:28:40,7481.27,7489.72,8.45,54.43,19.328,163.37,1
CSH-016,Cosechadora_Cana,2025-01-07 14:31:14,7489.72,7502.51,12.79,90.01,17.318,221.56,1
CSH-016,Cosechadora_Cana,2025-01-08 10:35:48,7502.51,7513.73,11.22,73.09,14.894,167.11,1
TRC-017,Tractor,2024-10-30 08:17:46,1784.89,1795.26,10.38,104.8,7.808,81.03,0
TRC-017,Tractor,2024-10-30 20:10:21,1795.26,1803.43,8.17,79.44,7.567,61.8,0
TRC-017,Tractor,2024-11-01 08:26:41,1803.43,1810.6,7.17,72.62,7.266,52.08,0
TRC-017,Tractor,2024-11-03 02:29:48,1810.6,1817.28,6.68,59.3,7.293,48.74,0
TRC-017,Tractor,2024-11-05 04:17:39,1817.28,1826.9,9.62,88.15,8.114,78.03,0
TRC-017,Tractor,2024-11-06 13:31:55,1826.9,1838.3,11.41,111.5,7.946,90.63,0
TRC-017,Tractor,2024-11-07 00:17:54,1838.3,1843.77,5.47,68.64,7.731,42.29,0
TRC-017,Tractor,2024-11-08 19:43:28,1843.77,1852.49,8.71,85.32,7.436,64.8,0
TRC-017,Tractor,2024-11-09 18:51:33,1852.49,1856.34,3.85,35.37,7.344,28.26,0
TRC-017,Tractor,2024-11-11 10:01:34,1856.34,1865.49,9.15,94.8,7.935,72.62,0
TRC-017,Tractor,2024-11-12 16:44:01,1865.49,1871.87,6.39,73.15,7.728,49.35,0
TRC-017,Tractor,2024-11-13 21:57:11,1871.87,1882.17,10.29,95.38,7.704,79.3,0
TRC-017,Tractor,2024-11-14 22:13:59,1882.17,1891.5,9.34,84.31,7.461,69.65,0
TRC-017,Tractor,2024-11-15 22:37:05,1891.5,1900.76,9.26,95.8,7.425,68.76,0
TRC-017,Tractor,2024-11-18 15:35:45,1900.76,1906.24,5.48,50.87,7.713,42.27,0
TRC-017,Tractor,2024-11-19 02:06:09,1906.24,1912.84,6.59,69.59,7.624,50.28,0
TRC-017,Tractor,2024-11-20 10:39:23,1912.84,1920.42,7.58,65.69,7.396,56.06,0
TRC-017,Tractor,2024-11-22 23:03:32,1920.42,1925.78,5.36,52.24,7.569,40.56,0
TRC-017,Tractor,2024-11-23 15:37:36,1925.78,1935.97,10.2,104.34,7.603,77.52,0
TRC-017,Tractor,2024-11-24 01:13:36,1935.97,1947.47,11.49,119.11,7.436,85.47,0
TRC-017,Tractor,2024-11-26 09:43:12,1947.47,1957.6,10.14,101.54,8.325,84.39,0
TRC-017,Tractor,2024-11-27 21:54:02,1957.6,1967.17,9.57,90.08,7.847,75.07,0
TRC-017,Tractor,2024-11-29 22:15:10,1967.17,1975.74,8.57,87.57,7.29,62.44,0
TRC-017,Tractor,2024-11-30 18:41:54,1975.74,1982.46,6.72,72.98,7.386,49.62,0
TRC-017,Tractor,2024-12-01 17:59:14,1982.46,1991.62,9.16,87.21,7.617,69.8,0
TRC-017,Tractor,2024-12-03 03:19:53,1991.62,1999.31,7.69,71.15,8.048,61.92,0
TRC-017,Tractor,2024-12-04 09:51:38,1999.31,2003.88,4.57,44.85,7.396,33.79,0
TRC-017,Tractor,2024-12-05 21:28:01,2003.88,2015.11,11.23,112.28,7.634,85.71,0
TRC-017,Tractor,2024-12-07 00:49:49,2015.11,2019.73,4.62,62.41,7.7,35.57,0
TRC-017,Tractor,2024-12-08 20:49:30,2019.73,2028.38,8.65,73.91,7.496,64.87,0
TRC-017,Tractor,2024-12-09 23:03:30,2028.38,2038.7,10.32,105.99,7.721,79.67,0
TRC-017,Tractor,2024-12-11 03:22:41,2038.7,2046.56,7.86,78.11,7.887,61.96,0
TRC-017,Tractor,2024-12-12 01:58:35,2046.56,2054.13,7.57,72.46,7.141,54.07,0
TRC-017,Tractor,2024-12-14 06:29:10,2054.13,2062.43,8.3,83.26,7.16,59.41,0
TRC-017,Tractor,2024-12-14 23:08:55,2062.43,2070.67,8.24,83.18,7.136,58.82,0
TRC-017,Tractor,2024-12-16 13:12:52,2070.67,2082.99,12.32,118.85,7.359,90.65,0
TRC-017,Tractor,2024-12-17 17:50:05,2082.99,2089.11,6.12,65.53,7.518,46.04,0
TRC-017,Tractor,2024-12-19 01:30:49,2089.11,2094.59,5.48,51.96,7.402,40.55,0
TRC-017,Tractor,2024-12-20 08:04:47,2094.59,2103.67,9.07,86.59,6.812,61.81,0
TRC-017,Tractor,2024-12-21 20:00:28,2103.67,2113.86,10.19,94.53,7.064,72.01,0
TRC-017,Tractor,2024-12-22 19:58:42,2113.86,2121.14,7.28,68.1,7.416,54.0,0
TRC-017,Tractor,2024-12-24 23:58:23,2121.14,2127.43,6.29,58.52,6.915,43.49,0
TRC-017,Tractor,2024-12-26 02:50:08,2127.43,2134.3,6.87,72.81,8.171,56.1,0
TRC-017,Tractor,2024-12-26 21:20:13,2134.3,2145.04,10.74,120.43,8.34,89.57,0
TRC-017,Tractor,2024-12-28 06:36:37,2145.04,2154.48,9.45,92.4,6.892,65.12,0
TRC-017,Tractor,2024-12-30 06:26:16,2154.48,2160.82,6.34,65.55,7.263,46.03,0
TRC-017,Tractor,2024-12-31 00:53:25,2160.82,2169.89,9.06,101.19,8.165,74.01,0
TRC-017,Tractor,2024-12-31 11:20:26,2169.89,2175.62,5.73,72.01,7.816,44.81,0
TRC-017,Tractor,2025-01-03 01:04:49,2175.62,2181.88,6.26,70.21,7.504,46.95,0
TRC-017,Tractor,2025-01-04 00:55:02,2181.88,2191.31,9.43,100.72,7.247,68.34,0
TRC-017,Tractor,2025-01-05 17:38:36,2191.31,2198.1,6.79,75.05,7.099,48.22,0
TRC-017,Tractor,2025-01-07 03:34:35,2198.1,2207.49,9.39,87.26,7.911,74.3,0
TRC-017,Tractor,2025-01-08 18:02:11,2207.49,2212.07,4.58,47.53,7.615,34.88,0
TRC-017,Tractor,2025-01-10 04:53:22,2212.07,2219.13,7.06,72.94,7.325,51.7,0
TRC-017,Tractor,2025-01-12 19:56:02,2219.13,2229.61,10.48,103.89,7.159,75.06,0
TRC-017,Tractor,2025-01-14 16:57:03,2229.61,2239.64,10.03,92.4,7.713,77.32,0
TRC-017,Tractor,2025-01-16 09:22:47,2239.64,2246.16,6.52,68.06,8.169,53.22,0
TRC-017,Tractor,2025-01-17 22:07:19,2246.16,2253.58,7.42,68.32,7.789,57.83,0
TRC-017,Tractor,2025-01-18 18:00:52,2253.58,2262.14,8.56,83.89,7.215,61.75,0
TRC-017,Tractor,2025-01-19 03:48:31,2262.14,2269.52,7.39,63.7,7.29,53.84,0
TRC-017,Tractor,2025-01-20 13:35:27,2269.52,2278.06,8.53,88.81,7.73,65.96,0
TRC-017,Tractor,2025-01-21 11:54:28,2278.06,2287.85,9.79,102.38,7.638,74.82,0
TRC-017,Tractor,2025-01-22 20:50:43,2287.85,2295.38,7.52,68.65,7.871,59.22,0
TRC-017,Tractor,2025-01-24 18:46:46,2295.38,2305.3,9.93,99.4,7.326,72.72,0
TRC-017,Tractor,2025-01-26 09:09:34,2305.3,2310.83,5.53,56.55,6.979,38.58,0
CSH-018,Cosechadora_Cana,2024-10-30 14:50:42,5649.48,5657.0,7.52,50.67,13.41,100.82,0
CSH-018,Cosechadora_Cana,2024-11-01 20:22:27,5657.0,5666.55,9.55,63.88,12.851,122.69,0
CSH-018,Cosechadora_Cana,2024-11-03 00:00:37,5666.55,5675.48,8.93,57.98,12.374,110.53,0
CSH-018,Cosechadora_Cana,2024-11-04 02:06:24,5675.48,5685.03,9.55,65.04,12.657,120.87,0
CSH-018,Cosechadora_Cana,2024-11-05 19:46:00,5685.03,5693.5,8.46,59.75,13.257,112.19,0
CSH-018,Cosechadora_Cana,2024-11-07 08:27:07,5693.5,5702.3,8.8,58.68,13.122,115.48,0
CSH-018,Cosechadora_Cana,2024-11-09 12:59:32,5702.3,5715.09,12.79,83.03,12.734,162.9,0
CSH-018,Cosechadora_Cana,2024-11-10 02:08:31,5715.09,5722.76,7.67,56.19,12.157,93.22,0
CSH-018,Cosechadora_Cana,2024-11-10 19:12:12,5722.76,5732.36,9.6,75.32,11.46,110.04,0
CSH-018,Cosechadora_Cana,2024-11-12 11:48:08,5732.36,5741.34,8.98,66.08,12.664,113.78,0
CSH-018,Cosechadora_Cana,2024-11-14 11:39:14,5741.34,5752.78,11.44,81.22,12.453,142.45,0
CSH-018,Cosechadora_Cana,2024-11-14 22:41:45,5752.78,5761.56,8.78,60.24,12.5,109.7,0
CSH-018,Cosechadora_Cana,2024-11-15 08:50:44,5761.56,5772.08,10.52,70.74,12.903,135.78,0
CSH-018,Cosechadora_Cana,2024-11-17 00:27:24,5772.08,5780.51,8.43,59.95,12.637,106.56,0
CSH-018,Cosechadora_Cana,2024-11-17 18:28:01,5780.51,5788.99,8.47,59.9,12.212,103.46,0
CSH-018,Cosechadora_Cana,2024-11-19 06:11:11,5788.99,5797.12,8.14,48.05,13.173,107.2,0
CSH-018,Cosechadora_Cana,2024-11-22 03:44:21,5797.12,5805.32,8.2,58.48,12.846,105.34,0
CSH-018,Cosechadora_Cana,2024-11-23 18:07:50,5805.32,5817.23,11.91,84.26,12.177,145.01,0
CSH-018,Cosechadora_Cana,2024-11-24 22:09:19,5817.23,5823.6,6.37,48.32,12.359,78.77,0
CSH-018,Cosechadora_Cana,2024-11-25 10:05:00,5823.6,5833.33,9.72,59.43,12.735,123.81,0
CSH-018,Cosechadora_Cana,2024-11-27 03:48:45,5833.33,5844.47,11.14,76.75,13.902,154.88,0
CSH-018,Cosechadora_Cana,2024-11-27 18:21:38,5844.47,5853.14,8.68,62.63,12.936,112.23,0
CSH-018,Cosechadora_Cana,2024-11-28 08:11:16,5853.14,5862.68,9.54,65.17,13.249,126.36,0
CSH-018,Cosechadora_Cana,2024-11-29 04:04:24,5862.68,5874.75,12.07,86.81,12.688,153.17,0
CSH-018,Cosechadora_Cana,2024-11-30 01:17:27,5874.75,5887.6,12.85,82.81,11.829,151.99,0
CSH-018,Cosechadora_Cana,2024-12-01 18:40:39,5887.6,5896.29,8.69,64.0,12.17,105.78,0
CSH-018,Cosechadora_Cana,2024-12-02 22:43:54,5896.29,5905.32,9.03,68.84,12.739,115.01,0
CSH-018,Cosechadora_Cana,2024-12-05 00:38:48,5905.32,5915.21,9.89,71.77,13.166,130.15,0
CSH-018,Cosechadora_Cana,2024-12-05 13:40:28,5915.21,5922.49,7.28,49.39,12.82,93.37,0
CSH-018,Cosechadora_Cana,2024-12-07 05:00:22,5922.49,5931.58,9.09,70.4,12.65,114.94,0
CSH-018,Cosechadora_Cana,2024-12-08 03:20:26,5931.58,5941.33,9.75,66.49,12.738,124.17,0
CSH-018,Cosechadora_Cana,2024-12-09 14:15:18,5941.33,5949.95,8.62,59.27,12.843,110.73,0
CSH-018,Cosechadora_Cana,2024-12-10 16:39:49,5949.95,5956.98,7.03,52.04,12.992,91.33,0
CSH-018,Cosechadora_Cana,2024-12-12 05:28:08,5956.98,5964.5,7.52,49.89,12.791,96.24,0
CSH-018,Cosechadora_Cana,2024-12-14 16:25:46,5964.5,5973.66,9.16,56.88,11.952,109.5,0
CSH-018,Cosechadora_Cana,2024-12-15 15:58:02,5973.66,5982.71,9.05,65.16,12.826,116.01,0
CSH-018,Cosechadora_Cana,2024-12-16 17:19:29,5982.71,5992.7,9.99,67.11,12.912,128.96,0
CSH-018,Cosechadora_Cana,2024-12-18 00:00:55,5992.7,6001.97,9.27,63.94,12.898,119.62,0
CSH-018,Cosechadora_Cana,2024-12-19 07:55:44,6001.97,6010.53,8.56,53.19,12.666,108.38,0
CSH-018,Cosechadora_Cana,2024-12-20 06:35:41,6010.53,6016.34,5.81,37.95,12.456,72.42,0
CSH-018,Cosechadora_Cana,2024-12-21 08:14:42,6016.34,6027.12,10.78,77.91,12.861,138.59,0
CSH-018,Cosechadora_Cana,2024-12-22 02:45:54,6027.12,6039.23,12.11,85.61,11.633,140.9,0
CSH-018,Cosechadora_Cana,2024-12-23 22:49:12,6039.23,6045.26,6.03,42.58,12.516,75.49,0
CSH-018,Cosechadora_Cana,2024-12-25 14:55:37,6045.26,6051.74,6.48,47.24,12.426,80.51,0
CSH-018,Cosechadora_Cana,2024-12-27 20:57:10,6051.74,6063.97,12.23,88.24,12.353,151.11,0
CSH-018,Cosechadora_Cana,2024-12-29 03:09:57,6063.97,6072.25,8.28,58.75,12.564,104.03,0
CSH-018,Cosechadora_Cana,2024-12-29 18:02:48,6072.25,6082.18,9.93,64.19,12.893,128.06,0
CSH-018,Cosechadora_Cana,2024-12-31 11:21:25,6082.18,6092.26,10.07,71.67,13.23,133.29,0
CSH-018,Cosechadora_Cana,2025-01-01 02:58:07,6092.26,6097.68,5.42,42.74,13.428,72.84,0
CSH-018,Cosechadora_Cana,2025-01-01 23:00:58,6097.68,6110.16,12.47,86.77,14.149,176.5,0
CSH-018,Cosechadora_Cana,2025-01-02 09:03:51,6110.16,6115.52,5.36,40.66,12.828,68.79,0
CSH-018,Cosechadora_Cana,2025-01-03 00:59:43,6115.52,6126.4,10.88,81.67,13.009,141.58,0
CSH-018,Cosechadora_Cana,2025-01-04 22:22:04,6126.4,6133.5,7.1,42.63,12.121,86.05,0
CSH-018,Cosechadora_Cana,2025-01-06 08:53:14,6133.5,6143.82,10.32,70.18,13.038,134.58,0
CSH-018,Cosechadora_Cana,2025-01-07 04:51:40,6143.82,6153.7,9.88,69.29,13.13,129.73,0
CSH-018,Cosechadora_Cana,2025-01-08 18:18:56,6153.7,6162.53,8.83,61.8,12.275,108.34,0
CSH-018,Cosechadora_Cana,2025-01-09 03:54:56,6162.53,6172.56,10.03,71.74,13.538,135.75,0
CSH-018,Cosechadora_Cana,2025-01-09 18:39:09,6172.56,6181.6,9.04,64.48,13.087,118.36,0
CSH-018,Cosechadora_Cana,2025-01-11 00:20:10,6181.6,6190.41,8.81,57.76,12.328,108.56,0
CSH-018,Cosechadora_Cana,2025-01-11 23:14:11,6190.41,6201.22,10.81,75.0,12.251,132.41,0
CSH-018,Cosechadora_Cana,2025-01-12 14:35:16,6201.22,6210.81,9.6,69.3,12.485,119.82,0
CSH-018,Cosechadora_Cana,2025-01-13 13:06:50,6210.81,6221.78,10.97,77.92,12.196,133.75,0
CSH-018,Cosechadora_Cana,2025-01-14 17:46:21,6221.78,6227.23,5.45,35.88,13.768,75.04,0
CSH-018,Cosechadora_Cana,2025-01-16 15:47:06,6227.23,6235.97,8.74,62.34,12.177,106.41,0
CSH-018,Cosechadora_Cana,2025-01-18 03:26:39,6235.97,6241.73,5.76,35.6,12.291,70.77,0
TML-019,Tractomula,2024-11-09 04:10:46,7116.14,7123.44,7.3,269.15,10.546,76.94,0
TML-019,Tractomula,2024-11-11 00:35:16,7123.44,7134.26,10.83,416.65,10.072,109.05,0
TML-019,Tractomula,2024-11-12 09:16:52,7134.26,7143.58,9.31,338.32,11.627,108.29,0
TML-019,Tractomula,2024-11-13 23:10:27,7143.58,7150.99,7.41,295.61,11.406,84.52,0
TML-019,Tractomula,2024-11-14 22:25:52,7150.99,7159.37,8.38,338.66,10.756,90.11,0
TML-019,Tractomula,2024-11-16 07:50:44,7159.37,7173.38,14.02,530.08,10.877,152.48,0
TML-019,Tractomula,2024-11-17 13:53:17,7173.38,7185.09,11.71,451.76,10.738,125.71,0
TML-019,Tractomula,2024-11-19 22:59:31,7185.09,7193.5,8.41,308.9,11.208,94.26,0
TML-019,Tractomula,2024-11-21 03:05:53,7193.5,7202.65,9.15,320.91,10.548,96.54,0
TML-019,Tractomula,2024-11-22 08:06:34,7202.65,7213.89,11.24,400.81,10.402,116.88,0
TML-019,Tractomula,2024-11-24 01:04:51,7213.89,7224.84,10.95,405.02,11.399,124.82,0
TML-019,Tractomula,2024-11-24 17:17:43,7224.84,7233.48,8.64,312.51,10.26,88.67,0
TML-019,Tractomula,2024-11-26 11:35:27,7233.48,7246.26,12.77,493.79,11.34,144.85,0
TML-019,Tractomula,2024-11-28 02:22:39,7246.26,7259.54,13.28,512.47,10.596,140.71,0
TML-019,Tractomula,2024-11-29 08:36:11,7259.54,7274.78,15.25,566.9,10.684,162.88,0
TML-019,Tractomula,2024-11-30 16:28:21,7274.78,7282.87,8.09,271.53,10.649,86.15,0
TML-019,Tractomula,2024-12-01 14:26:51,7282.87,7296.38,13.51,537.25,10.356,139.89,0
TML-019,Tractomula,2024-12-03 14:24:30,7296.38,7307.82,11.44,465.35,11.53,131.93,0
TML-019,Tractomula,2024-12-04 08:26:25,7307.82,7317.93,10.11,379.94,11.881,120.07,0
TML-019,Tractomula,2024-12-06 07:43:11,7317.93,7327.09,9.16,351.78,10.8,98.94,0
TML-019,Tractomula,2024-12-08 03:21:02,7327.09,7336.82,9.73,388.93,10.496,102.14,0
TML-019,Tractomula,2024-12-09 01:28:02,7336.82,7348.44,11.62,440.09,10.711,124.43,0
TML-019,Tractomula,2024-12-11 17:05:45,7348.44,7362.33,13.89,534.17,10.964,152.28,0
TML-019,Tractomula,2024-12-13 15:55:43,7362.33,7371.98,9.65,357.26,10.44,100.77,0
TML-019,Tractomula,2024-12-14 20:16:49,7371.98,7384.58,12.6,438.5,10.187,128.34,0
TML-019,Tractomula,2024-12-15 17:39:01,7384.58,7393.61,9.03,375.99,10.941,98.83,0
TML-019,Tractomula,2024-12-17 05:34:39,7393.61,7406.25,12.63,468.4,11.522,145.58,0
TML-019,Tractomula,2024-12-18 15:45:56,7406.25,7416.07,9.82,372.63,11.13,109.31,0
TML-019,Tractomula,2024-12-20 22:07:03,7416.07,7424.21,8.14,306.12,10.541,85.84,0
TML-019,Tractomula,2024-12-22 08:50:57,7424.21,7434.95,10.74,444.96,11.2,120.26,0
TML-019,Tractomula,2024-12-23 04:29:28,7434.95,7441.65,6.7,281.53,10.8,72.37,0
TML-019,Tractomula,2024-12-24 15:15:34,7441.65,7452.15,10.5,429.53,11.394,119.67,0
TML-019,Tractomula,2024-12-26 10:55:04,7452.15,7462.94,10.79,410.3,10.796,116.47,0
TML-019,Tractomula,2024-12-27 02:04:35,7462.94,7472.56,9.62,321.71,11.045,106.23,0
TML-019,Tractomula,2024-12-29 11:11:17,7472.56,7483.68,11.12,419.33,10.676,118.74,0
TML-019,Tractomula,2024-12-29 23:44:00,7483.68,7496.94,13.26,491.31,10.17,134.83,0
TML-019,Tractomula,2024-12-31 06:06:59,7496.94,7511.5,14.56,576.71,11.124,161.94,0
TML-019,Tractomula,2025-01-01 13:05:01,7511.5,7520.24,8.74,334.23,11.328,99.01,0
TML-019,Tractomula,2025-01-02 15:44:10,7520.24,7531.21,10.98,420.15,10.619,116.56,0
TML-019,Tractomula,2025-01-04 09:22:38,7531.21,7544.42,13.21,498.43,10.419,137.62,0
TML-019,Tractomula,2025-01-05 07:03:58,7544.42,7558.26,13.84,534.46,10.15,140.47,0
TML-019,Tractomula,2025-01-05 18:31:17,7558.26,7569.19,10.93,445.74,10.47,114.43,0
TML-019,Tractomula,2025-01-07 00:05:15,7569.19,7577.86,8.67,331.67,10.985,95.21,0
TML-019,Tractomula,2025-01-07 14:58:13,7577.86,7584.6,6.74,222.25,11.132,75.04,0
TML-019,Tractomula,2025-01-09 06:38:28,7584.6,7595.37,10.77,435.41,10.693,115.2,0
TML-019,Tractomula,2025-01-11 04:13:05,7595.37,7604.88,9.51,366.08,9.958,94.66,0
TML-019,Tractomula,2025-01-12 09:59:52,7604.88,7613.43,8.55,283.88,10.703,91.55,0
TML-019,Tractomula,2025-01-14 01:44:37,7613.43,7626.74,13.31,487.55,11.517,153.26,0
TML-019,Tractomula,2025-01-15 08:27:16,7626.74,7636.19,9.45,355.06,10.317,97.52,0
TML-019,Tractomula,2025-01-17 05:35:11,7636.19,7646.05,9.86,367.81,10.808,106.55,0
TML-019,Tractomula,2025-01-17 20:35:50,7646.05,7657.93,11.88,451.8,11.069,131.46,0
TML-019,Tractomula,2025-01-19 08:44:15,7657.93,7666.54,8.62,304.71,10.563,91.0,0
TML-019,Tractomula,2025-01-20 10:36:49,7666.54,7674.95,8.41,353.87,10.994,92.45,0
TML-019,Tractomula,2025-01-21 09:38:57,7674.95,7682.86,7.91,344.42,11.475,90.8,0
TML-019,Tractomula,2025-01-23 12:14:42,7682.86,7693.2,10.34,421.43,10.807,111.71,0
TML-019,Tractomula,2025-01-24 02:47:12,7693.2,7701.87,8.67,331.34,10.34,89.62,0
TML-019,Tractomula,2025-01-24 18:14:21,7701.87,7710.8,8.93,337.29,10.266,91.72,0
TML-019,Tractomula,2025-01-25 18:56:40,7710.8,7723.89,13.09,499.63,10.398,136.11,0
TML-019,Tractomula,2025-01-27 04:00:16,7723.89,7733.25,9.36,337.04,10.895,101.94,0
TML-019,Tractomula,2025-01-28 11:28:23,7733.25,7742.84,9.59,376.44,11.263,108.03,0
TML-019,Tractomula,2025-01-29 08:22:58,7742.84,7754.99,12.15,447.5,11.347,137.91,0
TML-019,Tractomula,2025-01-31 08:42:01,7754.99,7765.56,10.56,426.53,10.544,111.36,0
TML-019,Tractomula,2025-02-01 21:07:05,7765.56,7775.86,10.3,406.03,10.415,107.31,0
TML-019,Tractomula,2025-02-03 23:39:55,7775.86,7785.41,9.55,335.55,10.535,100.63,0
TML-019,Tractomula,2025-02-05 03:22:11,7785.41,7793.04,7.63,249.06,11.115,84.85,0
CSH-020,Cosechadora_Cana,2024-11-18 20:44:34,8799.57,8808.82,9.25,67.44,17.53,162.18,1
CSH-020,Cosechadora_Cana,2024-11-19 13:36:53,8808.82,8816.99,8.16,51.6,20.365,166.26,1
CSH-020,Cosechadora_Cana,2024-11-20 23:58:09,8816.99,8826.12,9.13,62.75,19.785,180.71,1
CSH-020,Cosechadora_Cana,2024-11-23 00:04:51,8826.12,8835.24,9.12,59.66,17.645,160.92,1
CSH-020,Cosechadora_Cana,2024-11-24 06:38:14,8835.24,8843.06,7.82,64.11,17.561,137.35,1
CSH-020,Cosechadora_Cana,2024-11-24 17:13:45,8843.06,8854.65,11.58,81.69,18.039,208.94,1
CSH-020,Cosechadora_Cana,2024-11-26 02:47:55,8854.65,8866.87,12.22,93.57,19.945,243.76,1
CSH-020,Cosechadora_Cana,2024-11-28 12:47:33,8866.87,8869.94,3.07,39.61,30.0,92.06,1
CSH-020,Cosechadora_Cana,2024-11-29 00:09:02,8869.94,8875.79,5.85,40.34,18.94,110.81,1
CSH-020,Cosechadora_Cana,2024-12-01 04:26:11,8875.79,8885.52,9.73,63.97,18.776,182.77,1
CSH-020,Cosechadora_Cana,2024-12-02 20:41:40,8885.52,8894.79,9.27,56.25,17.339,160.65,1
CSH-020,Cosechadora_Cana,2024-12-03 08:44:13,8894.79,8902.96,8.17,57.45,18.412,150.52,1
CSH-020,Cosechadora_Cana,2024-12-04 18:23:55,8902.96,8909.88,6.92,41.69,15.935,110.33,1
CSH-020,Cosechadora_Cana,2024-12-06 00:04:32,8909.88,8917.35,7.46,52.64,20.076,149.79,1
CSH-020,Cosechadora_Cana,2024-12-07 10:41:37,8917.35,8924.24,6.89,51.24,19.723,135.96,1
CSH-020,Cosechadora_Cana,2024-12-07 21:42:42,8924.24,8933.74,9.5,65.74,18.862,179.15,1
CSH-020,Cosechadora_Cana,2024-12-09 11:39:14,8933.74,8941.92,8.18,54.82,18.124,148.33,1
CSH-020,Cosechadora_Cana,2024-12-11 04:00:45,8941.92,8944.96,3.04,53.28,30.0,91.08,1
CSH-020,Cosechadora_Cana,2024-12-13 07:13:11,8944.96,8956.45,11.49,71.42,16.747,192.46,1
CSH-020,Cosechadora_Cana,2024-12-14 09:42:55,8956.45,8963.92,7.48,52.07,15.825,118.3,1
CSH-020,Cosechadora_Cana,2024-12-15 20:26:26,8963.92,8973.13,9.21,72.09,17.339,159.63,1
CSH-020,Cosechadora_Cana,2024-12-17 04:27:50,8973.13,8980.54,7.41,50.75,17.977,133.27,1
CSH-020,Cosechadora_Cana,2024-12-18 20:03:40,8980.54,8991.37,10.82,77.79,18.98,205.37,1
CSH-020,Cosechadora_Cana,2024-12-19 16:13:05,8991.37,9002.62,11.25,85.59,18.869,212.36,1
CSH-020,Cosechadora_Cana,2024-12-21 00:12:08,9002.62,9013.44,10.82,79.18,20.114,217.66,1
CSH-020,Cosechadora_Cana,2024-12-22 09:05:58,9013.44,9026.05,12.6,153.14,21.755,274.21,1
CSH-020,Cosechadora_Cana,2024-12-23 06:20:52,9026.05,9033.5,7.45,55.04,20.999,156.54,1
CSH-020,Cosechadora_Cana,2024-12-23 19:50:23,9033.5,9042.86,9.36,92.04,27.838,260.63,1
CSH-020,Cosechadora_Cana,2024-12-25 22:34:45,9042.86,9053.25,10.39,95.14,29.468,306.19,1
CSH-020,Cosechadora_Cana,2024-12-26 21:33:52,9053.25,9062.5,9.24,61.76,17.838,164.89,1
CSH-020,Cosechadora_Cana,2024-12-27 17:44:34,9062.5,9069.08,6.59,43.35,18.72,123.32,1
CSH-020,Cosechadora_Cana,2024-12-29 07:01:03,9069.08,9079.02,9.94,70.32,18.412,183.01,1
CSH-020,Cosechadora_Cana,2024-12-30 05:26:07,9079.02,9088.44,9.41,67.06,19.163,180.42,1
CSH-020,Cosechadora_Cana,2024-12-31 09:40:53,9088.44,9096.52,8.08,51.99,19.005,153.58,1
CSH-020,Cosechadora_Cana,2025-01-01 20:03:06,9096.52,9101.05,4.53,36.32,9.027,40.86,1
CSH-020,Cosechadora_Cana,2025-01-03 06:23:44,9101.05,9109.27,8.23,50.94,20.613,169.58,1
CSH-020,Cosechadora_Cana,2025-01-04 11:19:20,9109.27,9118.36,9.08,62.18,17.454,158.53,1
CSH-020,Cosechadora_Cana,2025-01-05 13:33:58,9118.36,9126.45,8.1,52.96,15.558,125.98,1
CSH-020,Cosechadora_Cana,2025-01-07 01:33:22,9126.45,9137.1,10.65,120.98,30.0,319.37,1
CSH-020,Cosechadora_Cana,2025-01-08 08:48:37,9137.1,9145.86,8.76,59.02,7.597,66.54,1
CSH-020,Cosechadora_Cana,2025-01-10 07:01:20,9145.86,9154.4,8.54,59.07,17.233,147.12,1
CSH-020,Cosechadora_Cana,2025-01-11 11:43:10,9154.4,9160.65,6.25,92.42,30.0,187.61,1
CSH-020,Cosechadora_Cana,2025-01-12 00:29:58,9160.65,9168.94,8.3,58.56,15.867,131.62,1
CSH-020,Cosechadora_Cana,2025-01-14 09:13:46,9168.94,9181.18,12.24,86.84,19.407,237.53,1
CSH-020,Cosechadora_Cana,2025-01-14 22:33:33,9181.18,9188.11,6.92,38.65,19.35,133.99,1
CSH-020,Cosechadora_Cana,2025-01-16 03:35:16,9188.11,9196.39,8.28,55.94,18.698,154.83,1
CSH-020,Cosechadora_Cana,2025-01-16 18:38:05,9196.39,9205.45,9.06,58.88,20.442,185.23,1
CSH-020,Cosechadora_Cana,2025-01-18 06:45:39,9205.45,9213.05,7.6,56.23,15.878,120.66,1
CSH-020,Cosechadora_Cana,2025-01-19 17:20:26,9213.05,9219.49,6.44,45.36,19.277,124.18,1
