equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
BDZ-003,2025-01-27 22:45:26,7.42,7.661,7.669,7.606,8.678620027604525,0.3903208082248782,0.9755454936174739,0.0,1.0,0.0,1.0,0,-0.12893619657602595,IsolationForest
BDZ-003,2025-01-29 10:56:07,7.486,7.42,7.72,7.572571428571428,8.463819463017433,0.38894809299906274,0.9885676328106431,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.13643125113843835,IsolationForest
BDZ-003,2025-01-29 21:50:56,7.687,7.486,7.885,7.5442857142857145,8.230202904168845,0.3691353474836745,1.0189167367465033,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.1384983465146018,IsolationForest
BDZ-003,2025-01-31 03:07:53,7.41,7.687,7.656,7.509142857142857,8.003042067859734,0.3684365293920574,0.9867969159961493,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.1352723994247888,IsolationForest
BDZ-003,2025-02-02 19:14:32,7.246,7.41,8.056,7.393428571428571,7.725646497062756,0.286046533010989,0.980059379750055,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,-0.11413170494237507,IsolationForest
BDZ-003,2025-02-03 20:21:01,7.906,7.246,6.844,7.545142857142857,7.549857142857143,0.22010333071188334,1.0478262773632243,0.0,1.0,0.49999999999999994,0.8660254037844387,0,-0.10131324406617603,IsolationForest
BDZ-003,2025-02-04 08:26:25,7.849,7.906,7.661,7.572000000000001,7.606785714285714,0.24648529367893068,1.0365820078470669,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,-0.11631561080374031,IsolationForest
BDZ-003,2025-02-05 23:04:22,7.91,7.849,7.42,7.642,7.624,0.2650062892335245,1.0350692181275558,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,-0.12199292074514928,IsolationForest
BDZ-003,2025-02-07 11:48:32,7.645,7.91,7.486,7.664714285714287,7.6186428571428575,0.256070116885774,0.9974277862935061,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,-0.11538902393095096,IsolationForest
BDZ-003,2025-02-08 23:30:17,7.361,7.645,7.687,7.618142857142857,7.581214285714284,0.27987939579480503,0.9662458648766843,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,-0.11905272053290761,IsolationForest
BDZ-003,2025-02-09 21:06:40,7.082,7.361,7.41,7.571285714285715,7.540214285714286,0.34126026933787657,0.9353760156298777,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,-0.11693329061622221,IsolationForest
BDZ-007,2024-11-06 06:54:53,9.353,9.218,,9.113,,0.3063086678499317,1.0263358908881939,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09809867620297924,IsolationForest
BDZ-007,2024-11-07 03:09:17,9.852,9.353,,9.29775,,0.4461840987753821,1.0596110822929115,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.10089185732570066,IsolationForest
BDZ-007,2024-11-07 23:06:06,9.296,9.852,,9.2974,9.2974,0.3864075568619226,0.999849312727288,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.0981556803809353,IsolationForest
BDZ-007,2024-11-08 20:52:54,5.78,9.296,,8.711166666666667,8.711166666666667,1.4769785938417206,0.6635161003865422,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.08388421225356146,IsolationForest
BDZ-007,2024-11-10 10:13:52,9.421,5.78,,8.81257142857143,8.81257142857143,1.3747249248659235,1.0690408591089675,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.0858065895432012,IsolationForest
BDZ-007,2024-11-11 17:51:49,10.317,9.421,8.768,9.033857142857142,9.000625,1.4864812397707803,1.1420369721166597,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.09655061471654336,IsolationForest
BDZ-007,2024-11-13 00:21:03,9.279,10.317,9.218,9.042571428571428,9.031555555555554,1.4879187765850277,1.02614605227618,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09827697672007046,IsolationForest
BDZ-007,2024-11-15 11:41:10,9.999,9.279,9.353,9.134857142857143,9.1283,1.529824982208905,1.094598278772239,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.11023219329410305,IsolationForest
BDZ-007,2024-11-17 05:09:21,14.934424440904065,9.999,9.852,9.86091777727201,9.656129494627642,2.691738146942686,1.514506384062888,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08841106062926041,IsolationForest
BDZ-007,2024-11-18 03:01:53,12.132975559873689,14.934424440904065,9.296,10.266200000111107,9.862533333398146,2.803749400998473,1.1818369384879936,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.0994905264769842,IsolationForest
BDZ-007,2024-11-19 10:36:35,16.188677188654722,12.132975559873689,5.78,11.75315388420464,10.349159783802499,2.7880275840180286,1.3773899304612325,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.0817580117408866,IsolationForest
BDZ-007,2024-11-20 20:21:36,14.679876547653082,16.188677188654722,9.421,12.504421962440796,10.658496695506113,2.763286828729145,1.1739747281219324,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.08839384642343884,IsolationForest
BDZ-007,2024-11-22 07:15:27,13.267775664981425,14.679876547653082,10.317,12.925961343152425,10.979909243004784,2.593856539143558,1.0264439360687196,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.09381344068443032,IsolationForest
BDZ-007,2024-11-22 23:22:16,35.316742619487,13.267775664981425,9.279,16.645638860221997,12.844105144396716,8.480991527952412,2.121681288076119,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0.0011275611429539811,IsolationForest
BDZ-007,2024-11-24 05:22:32,8.095760649596919,35.316742619487,9.999,16.37374752445013,12.754302333653637,8.755649973704953,0.49443538463461245,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.011741515230207056,IsolationForest
BDZ-007,2024-11-25 09:45:21,12.871022244774585,8.095760649596919,14.934424440904065,16.078975782145918,12.969946779708962,8.846445986551693,0.8004876441557249,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.055807502048707214,IsolationForest
BDZ-007,2024-11-27 06:53:00,31.799498939894864,12.871022244774585,12.132975559873689,18.888479122148944,14.577339561130026,10.375198046580369,1.683539317840944,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.0006910858618105475,IsolationForest
BDZ-007,2024-11-29 04:57:13,14.258948187863744,31.799498939894864,16.188677188654722,18.61280355060737,15.182978717406007,10.483956426216055,0.7660827334802937,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.01022590547015001,IsolationForest
BDZ-007,2024-12-01 10:00:35,12.475690879837304,14.258948187863744,14.679876547653082,18.29791988377655,15.40117092310867,10.653498870781712,0.6818092043942872,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.05055035004768316,IsolationForest
BDZ-007,2024-12-02 05:52:06,14.361336167271963,12.475690879837304,13.267775664981425,18.454142812675197,15.690052077913814,10.575173209054771,0.7782174189738298,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.04477569715882779,IsolationForest
BDZ-007,2024-12-04 10:05:01,3.1148145924077086,14.361336167271963,35.316742619487,13.853867380235299,15.249753120228648,8.886466395905005,0.22483356322711115,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.029740637004125436,IsolationForest
BDZ-007,2024-12-06 08:10:57,16.919613597207825,3.1148145924077086,8.095760649596919,15.11441780132257,15.74408266288635,8.553126185105542,1.119435276977193,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.05960487246166435,IsolationForest
BDZ-007,2024-12-07 09:36:37,8.546552170046985,16.919613597207825,12.871022244774585,14.49663636207577,15.287806072110843,8.891646484300452,0.5895541122112478,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.0704048848574872,IsolationForest
BDZ-007,2024-12-07 19:12:37,9.718,8.546552170046985,31.799498939894864,11.342136513519362,15.115307817834152,4.62166078091161,0.8568049883380927,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.10012419980562709,IsolationForest
BDZ-007,2024-12-09 12:23:04,8.254,9.718,14.258948187863744,10.48428677239597,14.548545161501673,4.546719399321902,0.7872733159549393,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.11761084829346652,IsolationForest
BDZ-007,2024-12-11 11:10:07,10.538,8.254,12.475690879837304,10.20747378956207,14.252696836669307,4.463495651326218,1.03238070308789,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.1270557359792277,IsolationForest
BDZ-007,2024-12-12 04:48:31,10.617,10.538,14.361336167271963,9.67256862280893,14.063355717742066,4.091597790566173,1.097640070221258,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.12399379933548743,IsolationForest
BDZ-007,2024-12-13 05:03:29,6.437,10.617,3.1148145924077086,10.147166538179258,12.000516959207278,3.3250338093354044,0.6343642179731876,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.11999694689749857,IsolationForest
BDZ-007,2024-12-13 17:13:49,10.32,6.437,16.919613597207825,9.204364595720998,12.159391198521783,1.5425521449100692,1.121207093816183,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.1151817790554836,IsolationForest
BDZ-007,2024-12-14 14:25:46,9.225,10.32,8.546552170046985,9.301285714285713,11.898961038180744,1.515407284559264,0.9917982622588609,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.1263336669623733,IsolationForest
BDZ-007,2024-12-16 18:22:05,8.544,9.225,9.718,9.133571428571429,10.237853971045395,1.5265259968463252,0.9354499640549035,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.12830603469566482,IsolationForest
BDZ-007,2024-12-17 19:16:30,19.049,8.544,8.254,10.675714285714283,10.580000529055127,3.9765214159398896,1.7843300884476037,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.09057993771796324,IsolationForest
BDZ-007,2024-12-19 09:03:44,9.063,19.049,10.538,10.465,10.336236894781035,4.023833454141298,0.8660295397965085,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.11903282699586037,IsolationForest
BDZ-007,2024-12-20 17:42:44,8.052,9.063,10.617,10.098571428571429,9.885570025690182,4.123246894424463,0.797340421822281,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.14045253112461525,IsolationForest
BDZ-007,2024-12-21 03:20:00,10.658840744718072,8.052,6.437,10.701691534959723,10.42442903656949,3.794019615466377,0.9959957931792878,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.13672488123975746,IsolationForest
BDZ-007,2024-12-22 15:04:07,10.586952858824759,10.658840744718072,10.32,10.739827657648975,9.972096126684988,3.790883912849937,0.9857655272074256,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.1489958014458327,IsolationForest
BDZ-007,2024-12-23 22:50:00,1.5229174174765099,10.586952858824759,9.225,9.639530145859906,9.47040793007281,5.170540820940947,0.1579866691058506,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.06806182234287572,IsolationForest
BDZ-007,2024-12-24 14:35:54,8.941747241666375,1.5229174174765099,8.544,9.696351180383674,9.414961304477552,5.158666955671891,0.9221764097797612,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.0993932778444791,IsolationForest
BDZ-007,2024-12-25 20:51:09,13.598028307956081,8.941747241666375,19.049,8.917640938663114,9.7966776121887,3.7232912308438944,1.52484573853552,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.09574933821120896,IsolationForest
BDZ-007,2024-12-26 22:33:45,10.892989858770578,13.598028307956081,9.063,9.179068061344624,9.822034030672313,3.798680706381635,1.1867205471460833,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.1310124142808008,IsolationForest
BDZ-007,2024-12-27 23:29:20,8.59052357058762,10.892989858770578,8.052,9.256,9.677285714285714,3.777444532895593,0.9281031376927921,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.14075662547532175,IsolationForest
BDZ-007,2024-12-29 03:36:34,8.574,8.59052357058762,10.658840744718072,8.958165607897417,9.829928571428571,3.7302981954919257,0.9571154874973257,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.1430684907072835,IsolationForest
BDZ-007,2024-12-29 19:59:04,8.735,8.574,10.586952858824759,8.693600913779594,9.716714285714286,3.660547349825595,1.0047619026763566,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.13857414722505235,IsolationForest
BDZ-007,2024-12-31 20:13:14,10.235,8.735,1.5229174174765099,9.93818413985438,9.788857142857143,1.8489609196497176,1.0298661029120222,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.11979425290594986,IsolationForest
BDZ-007,2025-01-03 16:43:07,12.633,10.235,8.941747241666375,10.465505962473468,10.08092857142857,2.0344780981085844,1.2071082696040036,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.1111938482699586,IsolationForest
BDZ-007,2025-01-05 03:35:49,17.008,12.633,13.598028307956081,10.9526447756226,9.935142857142855,3.059548147828613,1.5528668002625317,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.08994632065992231,IsolationForest
BDZ-007,2025-01-06 07:51:21,11.465,17.008,10.892989858770578,11.034360510083944,10.106714285714286,3.0653226081257543,1.039027041983581,0.0,1.0,0.0,1.0,0,-0.11015057848999382,IsolationForest
BDZ-007,2025-01-07 20:58:54,9.799,11.465,8.59052357058762,11.206999999999999,10.231499999999999,2.936050692114608,0.8743641586183495,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.1287659581640292,IsolationForest
BDZ-007,2025-01-08 21:33:21,9.723,9.799,8.574,11.371142857142857,10.164654232520135,2.7929473338256505,0.8550590971454852,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.12530597324992093,IsolationForest
BDZ-007,2025-01-09 20:59:32,10.652,9.723,8.735,11.645,10.169300456889799,2.5770222479960583,0.914727272243257,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.12010335073193723,IsolationForest
BDZ-007,2025-01-11 21:24:20,9.625,10.652,10.235,11.557857142857143,10.748020641355762,2.6421394379411174,0.8327667532369165,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.12788331313954737,IsolationForest
BDZ-007,2025-01-12 17:12:15,19.968,9.625,12.633,12.605714285714287,11.535610124093877,4.158804784802384,1.5840433920183166,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.07022193337770544,IsolationForest
BDZ-007,2025-01-14 08:37:54,10.665,19.968,17.008,11.699571428571428,11.326108102097013,3.7061330187111396,0.9115717745338362,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.09482716997850382,IsolationForest
BDZ-007,2025-01-14 23:54:26,6.687,10.665,11.465,11.017,11.025680255041973,4.167774266120149,0.6069709896549887,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.10864205097525259,IsolationForest
BDZ-007,2025-01-15 11:27:59,12.614,6.687,9.799,11.419142857142857,11.31307142857143,4.16647146590379,1.104636228232622,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.10790982459235471,IsolationForest
BDZ-007,2025-01-17 02:37:02,10.346,12.614,9.723,11.508142857142857,11.439642857142857,4.130702015742256,0.8990155257381894,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.13153528317729507,IsolationForest
BDZ-007,2025-01-17 18:22:12,11.098,10.346,10.652,11.571857142857143,11.60842857142857,4.118717738510835,0.9590508164715418,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.13350660078200333,IsolationForest
BDZ-007,2025-01-18 20:27:32,11.756,11.098,9.625,11.876285714285714,11.717071428571428,4.028604668049294,0.989871689933098,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.11945898426495788,IsolationForest
BDZ-007,2025-01-20 21:24:46,9.078,11.756,19.968,10.320571428571428,11.463142857142856,1.9489641571138019,0.8796023731075714,0.0,1.0,0.0,1.0,0,-0.09856128756843247,IsolationForest
BDZ-007,2025-01-21 17:53:35,11.854,9.078,10.665,10.490428571428572,11.095,2.0339444319796383,1.1299823252505512,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.12128352005504373,IsolationForest
BDZ-007,2025-01-23 03:10:34,12.209,11.854,6.687,11.279285714285715,11.148142857142858,1.2215379260431931,1.0824266027865719,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.10599544407199946,IsolationForest
BDZ-007,2025-01-24 11:14:48,9.502,12.209,12.614,10.834714285714286,11.12692857142857,1.2211132508611078,0.8769958184806677,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.12005726145289225,IsolationForest
BDZ-007,2025-01-25 11:36:25,11.404,9.502,10.346,10.985857142857142,11.247000000000002,1.2160071859123545,1.0380618292813775,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.11727144074480383,IsolationForest
BDZ-009,2024-11-19 00:47:52,6.71,6.396,,6.486666666666667,,0.1945490512270193,1.0344294397076916,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.13820748585603665,IsolationForest
BDZ-009,2024-11-19 14:19:32,6.811,6.71,,6.56775,,0.22700422169348897,1.0370368791386884,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.1418251877280144,IsolationForest
BDZ-009,2024-11-21 02:27:04,6.933,6.811,,6.6408000000000005,6.6408000000000005,0.2555967527180264,1.0440005655944213,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.13508906510433027,IsolationForest
BDZ-009,2024-11-22 04:29:28,6.535,6.933,,6.623166666666666,6.623166666666666,0.2326571870084108,0.9866879911389833,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.1387468290170054,IsolationForest
